Location,Location,FIPS,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
"Washington County, PA",Washington County,1129,0.133559,3.2,0.1,0.8,0,1.6,1.4,93
"Shannon County, SD",Shannon County,29203,0.133525,0.2,92.9,0.1,0,1.5,3,4.8
"Red Lake County, MN",Red Lake County,27125,0.133397,0.7,2,0.2,0.1,1.5,3.2,93
"Montgomery County, KY",Montgomery County,1101,0.13333,3,0.2,0.4,0,1.1,2.7,93
"Winnebago County, IA",Winnebago County,19189,0.133204,1.3,0.2,0.9,0,1.1,3.9,93
"Shelby County, IN",Shelby County,1117,0.133173,1.2,0.3,0.7,0.2,1.1,4,93
"Merrick County, NE",Merrick County,31121,0.133124,0.4,0.6,1.1,0.1,1.1,4.1,93
"Lee County, VA",Lee County,1081,0.133087,4,0.4,0.3,0,0.8,1.8,93
"Dawson County, GA",Dawson County,13085,0.133064,0.8,0.4,0.7,0.1,1.5,4.1,93
"Comanche County, KS",Comanche County,20033,0.132799,0.5,0.4,0.3,0.1,1.5,4.5,93
"Daviess County, IN",Daviess County,18027,0.13277,0.8,0.4,0.7,0.2,0.9,4.6,93
"Daggett County, UT",Daggett County,49009,0.132757,0.4,1.4,0.5,0.1,1.6,4.3,93
"Paulding County, OH",Paulding County,13223,0.132704,1.1,0.4,0.3,0,1.5,4.5,93
"Dodge County, MN",Dodge County,13091,0.132677,0.6,0.3,0.5,0,1.2,4.7,93
"Zavala County, TX",Zavala County,48507,0.132587,1.2,0.9,0.1,0.1,0.7,92.9,6.4
"Jerauld County, SD",Jerauld County,46073,0.132059,0.2,0.4,0.2,0.1,1,5.4,93
"Houghton County, MI",Houghton County,26061,0.131946,0.9,0.6,2.8,0,1.4,1.4,93.1
"Arthur County, NE",Arthur County,31005,0.131888,0.2,0.4,0.2,0,2.2,5.2,93
"Nodaway County, MO",Nodaway County,29147,0.131887,2.7,0.3,1.7,0,1,1.5,93.1
"Pembina County, ND",Pembina County,38067,0.131807,0.5,1.9,0.3,0,1.4,2.9,93.1
"Ravalli County, MT",Ravalli County,30081,0.13171,0.4,1,0.8,0.1,1.8,3.2,93.1
"Putnam County, OH",Putnam County,12107,0.131644,0.5,0.3,0.3,0,0.7,5.8,93
"Cameron Parish, LA",Cameron Parish,22023,0.131634,2.1,0.6,0.2,0,1,3.2,93.1
"Musselshell County, MT",Musselshell County,30065,0.131595,0.5,1.5,0.3,0,1.9,3.2,93.1
"Marion County, WV",Marion County,1093,0.131534,3.6,0.2,0.6,0,1.5,1.2,93.1
"Hardin County, IA",Hardin County,19083,0.131367,1.4,0.3,0.5,0,1.1,3.9,93.1
"Custer County, ID",Custer County,8027,0.131167,0.3,0.8,0.3,0.1,1.5,4.2,93.1
"Garden County, NE",Garden County,31069,0.130781,0.4,0.8,0,0,1.3,4.7,93.1
"Sioux County, NE",Sioux County,19167,0.130779,0.1,1.2,0.1,0,1.7,4.5,93.1
"Phelps County, NE",Phelps County,29161,0.130468,0.5,0.6,0.3,0,1,5.1,93.1
"Miami County, OH",Miami County,18103,0.130165,2.2,0.3,1.3,0,1.8,1.5,93.2
"Roane County, TN",Roane County,47145,0.13005,2.7,0.4,0.6,0,1.7,1.6,93.2
"Miami County, KS",Miami County,18103,0.129985,1.4,0.7,0.4,0,1.7,2.9,93.2
"Smith County, TN",Smith County,20183,0.129933,2.2,0.5,0.3,0,1.4,2.7,93.2
"Custer County, MT",Custer County,8027,0.129916,0.5,2,0.4,0.1,1.7,2.7,93.2
"Pickaway County, OH",Pickaway County,39129,0.129649,3.7,0.2,0.4,0,1.3,1.3,93.2
"Prairie County, MT",Prairie County,5117,0.129599,0.1,0.4,0.8,0,3.6,2,93.2
"Morgan County, TN",Morgan County,1103,0.129545,3.9,0.4,0.2,0,1.3,1.1,93.2
"Mitchell County, NC",Mitchell County,13205,0.128912,0.6,0.9,0.4,0.1,1.1,4.7,93.2
"Roseau County, MN",Roseau County,27135,0.128294,0.4,1.3,2.6,0,1.6,1,93.3
"Benton County, TN",Benton County,5007,0.128248,2.4,0.5,0.5,0,1.4,2.1,93.3
"Wright County, MN",Wright County,19197,0.128245,1.1,0.4,1.2,0,1.6,2.7,93.3
"Wood County, WI",Wood County,39173,0.128244,0.7,0.9,1.9,0,1,2.6,93.3
"Jefferson County, MT",Jefferson County,1073,0.12821,0.4,1.6,0.4,0,2.3,2.2,93.3
"Sully County, SD",Sully County,46119,0.128163,1.3,1.7,0,0,1.9,2.3,93.3
"Knox County, IN",Knox County,17095,0.128129,2.9,0.3,0.8,0,1.2,1.8,93.3
"Flathead County, MT",Flathead County,30029,0.128123,0.3,1.3,0.7,0.1,2.2,2.6,93.3
"Humphreys County, TN",Humphreys County,28053,0.128106,2.8,0.6,0.4,0,1.3,2,93.3
"Barton County, MO",Barton County,20009,0.128048,0.5,1.3,0.4,0.1,2.6,2.4,93.3
"Tishomingo County, MS",Tishomingo County,28141,0.127893,2.9,0.4,0.2,0,0.9,2.6,93.3
"Haywood County, NC",Haywood County,37087,0.127889,1.2,0.6,0.5,0,1.1,3.6,93.3
"Jackson County, MN",Jackson County,1071,0.127857,0.6,0.4,1.6,0,1.1,3.5,93.3
"Wabaunsee County, KS",Wabaunsee County,20197,0.127857,0.8,0.8,0.3,0,1.9,3.4,93.3
"Gosper County, NE",Gosper County,31073,0.127579,0.5,0.3,0.3,0,1.7,4,93.3
"Belmont County, OH",Belmont County,39013,0.127553,4.1,0.1,0.4,0,1.4,0.8,93.3
"Green Lake County, WI",Green Lake County,55047,0.127258,0.6,0.4,0.6,0,0.7,4.6,93.3
"Bowman County, ND",Bowman County,38011,0.126877,0.3,2.1,0.2,0,0.8,4.6,93.3
"Shelby County, OH",Shelby County,1117,0.126541,2.2,0.2,1,0.1,1.7,1.5,93.4
"Rockbridge County, VA",Rockbridge County,51163,0.126433,2.7,0.5,0.6,0,1.5,1.4,93.4
"Decatur County, IA",Decatur County,13087,0.12643,1.9,0.4,0.8,0.2,1.2,2.5,93.4
"Fayette County, OH",Fayette County,1057,0.126397,2.4,0.3,0.7,0,1.7,1.8,93.4
"Fulton County, NY",Fulton County,5049,0.126305,1.9,0.2,0.7,0,1.4,2.7,93.4
"Greene County, TN",Greene County,1063,0.126275,2.2,0.3,0.5,0.1,1.1,2.7,93.4
"Botetourt County, VA",Botetourt County,51023,0.126151,3.3,0.3,0.7,0,1.1,1.5,93.4
"Ballard County, KY",Ballard County,21007,0.126114,3.2,0.2,0.3,0,1.8,1.3,93.4
"Northumberland County, PA",Northumberland County,42097,0.126037,2.5,0.2,0.4,0,1.1,2.9,93.4
"Towner County, ND",Towner County,38095,0.125884,0.1,3.8,0.3,0,1.5,0.9,93.4
"Williams County, OH",Williams County,38105,0.125789,1.1,0.3,0.5,0,1,4,93.4
"Valley County, ID",Valley County,16085,0.125654,0.3,1,0.5,0,1.6,4,93.4
"Swift County, MN",Swift County,27151,0.125556,0.7,0.6,0.3,0.1,1.2,4.3,93.4
"Codington County, SD",Codington County,46029,0.12464,0.8,2.3,0.7,0,1.3,1.8,93.5
"Rockingham County, NH",Rockingham County,37157,0.124535,0.9,0.2,1.9,0,1.3,2.5,93.5
"Livingston County, MO",Livingston County,17105,0.124529,2.8,0.5,0.4,0,1.4,1.5,93.5
"Dunn County, WI",Dunn County,38025,0.124506,0.6,0.4,2.8,0,1.2,1.7,93.5
"Hubbard County, MN",Hubbard County,27057,0.124418,0.4,2.6,0.4,0.1,1.8,1.8,93.5
"Boyd County, KY",Boyd County,21019,0.124389,3,0.3,0.5,0,1.4,1.6,93.5
"Lincoln County, MT",Lincoln County,5079,0.12437,0.3,1.1,0.4,0.1,2.3,2.7,93.5
"Clearfield County, PA",Clearfield County,42033,0.124158,2.8,0.2,0.6,0,0.8,2.7,93.5
"Warrick County, IN",Warrick County,18173,0.122895,1.4,0.2,1.8,0,1.4,1.7,93.6
"Madison County, NY",Madison County,1089,0.122844,1.9,0.7,0.9,0,1.3,2,93.6
"Hancock County, IN",Hancock County,13141,0.122786,2.2,0.3,0.9,0,1.2,2,93.6
"Bristol County, RI",Bristol County,25005,0.122757,1,0.2,1.7,0,1.5,2.3,93.6
"Sheridan County, MT",Sheridan County,20179,0.122729,0.4,1.7,0.5,0,2.2,1.9,93.6
"Clinton County, OH",Clinton County,19045,0.122723,2.3,0.3,0.5,0.1,1.9,1.6,93.6
"Koochiching County, MN",Koochiching County,27071,0.122712,0.7,2.6,0.3,0,1.7,1.3,93.6
"Scioto County, OH",Scioto County,39145,0.122701,2.7,0.5,0.4,0,1.7,1.2,93.6
"Jefferson County, IN",Jefferson County,1073,0.122701,2,0.3,0.7,0,1.3,2.4,93.6
"Lincoln County, MO",Lincoln County,5079,0.122699,2,0.4,0.4,0,1.7,2.2,93.6
"Greenbrier County, WV",Greenbrier County,54025,0.122663,2.8,0.4,0.4,0,1.6,1.3,93.6
"Van Buren County, AR",Van Buren County,5141,0.122613,0.7,0.9,0.4,0,1.9,2.8,93.6
"Pickens County, GA",Pickens County,1107,0.122603,1.4,0.5,0.6,0,1.2,3,93.6
"Traill County, ND",Traill County,38097,0.122585,0.8,1.1,0.3,0,1.5,3,93.6
"Daniels County, MT",Daniels County,30019,0.122572,0.3,2.5,0.3,0,1.7,2,93.6
"Monroe County, KY",Monroe County,1099,0.122385,2.4,0.1,0.1,0,1,2.9,93.6
"Zapata County, TX",Zapata County,48505,0.122362,0.5,0.4,0.2,0,0.2,93.5,5.8
"Bear Lake County, ID",Bear Lake County,16007,0.121925,0.3,0.9,0.5,0,1,4.2,93.6
"Barnes County, ND",Barnes County,38003,0.121141,1.3,0.8,1.2,0.1,1.6,1.6,93.7
"Merrimack County, NH",Merrimack County,33013,0.121044,1.3,0.3,1.7,0,1.4,1.8,93.7
"Stutsman County, ND",Stutsman County,38093,0.121035,1.1,1.6,0.7,0.1,1.3,2,93.7
"Lewis County, TN",Lewis County,16061,0.120969,2.1,0.4,0.6,0,1.3,2,93.7
"Addison County, VT",Addison County,50001,0.120942,1,0.3,1.6,0,1.8,2,93.7
"Cocke County, TN",Cocke County,47029,0.120892,2,0.5,0.4,0.1,1.6,2.1,93.7
"Washington County, WI",Washington County,1129,0.120809,1,0.4,1.2,0,1.1,2.9,93.7
"Otter Tail County, MN",Otter Tail County,27111,0.120793,1.1,0.6,0.6,0.1,1.2,3,93.7
"Delta County, MI",Delta County,8029,0.120788,0.3,2.5,0.5,0,2.2,1,93.7
"Columbia County, PA",Columbia County,5027,0.120781,2,0.2,1.1,0,1,2.5,93.7
"McKean County, PA",McKean County,42083,0.120768,2.7,0.3,0.5,0,1,2,93.7
"Menominee County, MI",Menominee County,26109,0.120755,0.5,2.9,0.4,0,1.3,1.5,93.7
"Bonner County, ID",Bonner County,16017,0.120744,0.3,0.9,0.6,0.1,2.2,2.6,93.7
"Adair County, KY",Adair County,19001,0.120703,2.9,0.3,0.3,0.1,1.2,1.8,93.7
"Schoharie County, NY",Schoharie County,36095,0.120693,1.4,0.3,0.8,0,1.3,3,93.7
"Harding County, SD",Harding County,35021,0.120681,0.6,1.8,0.2,0,1.9,2.5,93.7
"Montgomery County, IL",Montgomery County,1101,0.120584,3.3,0.2,0.4,0,0.7,1.7,93.7
"Barber County, KS",Barber County,20007,0.120558,0.6,0.8,0.5,0,1.8,3.2,93.7
"Adams County, ID",Adams County,8001,0.120523,0.2,1,0.5,0.1,1.7,3.3,93.7
"Stillwater County, MT",Stillwater County,30095,0.120521,0.3,1,0.4,0,1.9,3.2,93.7
"Morgan County, KY",Morgan County,1103,0.120104,4.2,0.3,0.3,0,0.8,0.9,93.7
"Rawlins County, KS",Rawlins County,20153,0.119786,0.4,0.2,0.3,0,1,4.6,93.7
VERMONT,VER,#N/A,0.119187,1.2,0.4,1.4,0,1.8,1.7,93.8
"Lake County, SD",Lake County,6033,0.119148,1.1,0.9,0.9,0,1.4,2.3,93.8
"Windham County, VT",Windham County,9015,0.11912,1.2,0.3,1.1,0.1,1.9,2,93.8
"Champaign County, OH",Champaign County,17019,0.119038,2.3,0.4,0.4,0,1.9,1.4,93.8
"Cheatham County, TN",Cheatham County,47021,0.118989,1.7,0.4,0.4,0.1,1.3,2.6,93.8
"Columbia County, WI",Columbia County,5027,0.118982,1.4,0.6,0.6,0.1,1.1,2.8,93.8
"Christian County, MO",Christian County,17021,0.118968,0.7,0.7,0.6,0.1,1.8,2.7,93.8
"Crook County, WY",Crook County,41013,0.118947,1.2,0.9,0.2,0,1.4,2.8,93.8
"Searcy County, AR",Searcy County,5129,0.118917,0.3,1.4,0.3,0,2.5,2,93.8
"Marion County, KS",Marion County,1093,0.1189,1,0.7,0.3,0.1,1.6,2.9,93.8
"Wallowa County, OR",Wallowa County,41063,0.118863,0.5,0.9,0.4,0.1,2.1,2.7,93.8
"Lemhi County, ID",Lemhi County,16059,0.118813,0.4,1,0.5,0,1.9,2.9,93.8
"Tuscola County, MI",Tuscola County,26157,0.118799,1.2,0.6,0.3,0,1.2,3.2,93.8
"Burt County, NE",Burt County,31021,0.11879,0.5,2,0.3,0.2,1.2,2.8,93.8
"Grayson County, VA",Grayson County,21085,0.11878,2.2,0.2,0.2,0,1,2.8,93.8
"Carroll County, IL",Carroll County,5015,0.11875,1.1,0.4,0.6,0,1.2,3.3,93.8
"Woodson County, KS",Woodson County,20207,0.118745,0.4,1.3,0.1,0,2.1,2.8,93.8
"Clark County, WI",Clark County,5019,0.118336,0.4,0.7,0.5,0,0.7,4.1,93.8
"O'Brien County, IA",O'Brien County,19141,0.118326,0.9,0.2,0.8,0,0.9,4,93.8
"Kearney County, NE",Kearney County,31099,0.117742,0.2,0.4,0.3,0,0.9,4.8,93.8
"Lincoln County, SD",Lincoln County,5079,0.117435,1.2,0.6,1.2,0,1.4,1.8,93.9
"Russell County, KS",Russell County,1113,0.117328,0.9,0.7,0.9,0,1.6,2.2,93.9
"Clinton County, MO",Clinton County,19045,0.117302,1.6,0.7,0.4,0,1.6,2,93.9
"Sullivan County, TN",Sullivan County,18153,0.117227,2.3,0.4,0.7,0,1.3,1.7,93.9
"Floyd County, IA",Floyd County,13115,0.117192,1.7,0.3,1.6,0,0.7,2.2,93.9
"Burke County, ND",Burke County,13033,0.117183,0.7,1,0.7,0,1.3,2.7,93.9
"Grand Isle County, VT",Grand Isle County,50013,0.117162,0.5,1.1,0.4,0.1,2.7,1.5,93.9
"Gallia County, OH",Gallia County,39053,0.117129,2.6,0.4,0.5,0,1.7,1.2,93.9
"Floyd County, VA",Floyd County,13115,0.117069,1.9,0.2,0.5,0,1.2,2.6,93.9
"Dickey County, ND",Dickey County,38021,0.116952,0.9,0.8,0.5,0,1.4,3.1,93.9
"Wayne County, KY",Wayne County,13305,0.116944,1.8,0.3,0.4,0.1,1.2,2.9,93.9
"Tazewell County, VA",Tazewell County,17179,0.116891,3.4,0.2,0.8,0,1,0.8,93.9
"Cloud County, KS",Cloud County,20029,0.116836,0.8,0.5,0.3,0,1.6,3.3,93.9
"Greene County, PA",Greene County,1063,0.11682,3.4,0.2,0.3,0,1.1,1.3,93.9
"Mineral County, CO",Mineral County,8079,0.116737,0.3,1,0.4,0,1.1,3.6,93.9
"Marshall County, MN",Marshall County,1095,0.116401,0.5,0.9,0.3,0.1,0.9,4.1,93.9
MAINE,M,#N/A,0.115582,1.4,0.7,1.1,0,1.6,1.4,94
"Dade County, GA",Dade County,13083,0.115501,1.4,0.6,0.9,0.1,1.2,2.1,94
"Steuben County, NY",Steuben County,18151,0.11546,1.6,0.3,1.5,0,1.5,1.5,94
"Laclede County, MO",Laclede County,29105,0.115438,0.8,0.8,0.5,0.1,1.8,2.2,94
"Logan County, OH",Logan County,5083,0.115422,1.8,0.3,0.7,0,2,1.4,94
"White County, TN",White County,5145,0.115338,1.9,0.5,0.3,0.1,1.5,2.1,94
"Macon County, MO",Macon County,1087,0.115321,2.4,0.3,0.5,0.1,1.8,1.2,94
"Indiana County, PA",Indiana County,42063,0.115298,2.7,0.2,1,0,1,1.3,94
"Monroe County, MO",Monroe County,1099,0.115288,2.8,0.4,0.4,0,1.4,1,94
"Madison County, NC",Madison County,1089,0.115282,1.6,0.4,0.5,0,1.4,2.5,94
"Broadwater County, MT",Broadwater County,30007,0.11525,0.4,1.5,0.2,0.2,1.5,2.6,94
"Wheatland County, MT",Wheatland County,30107,0.115222,0.4,0.8,0.5,0,2.8,1.7,94
"Divide County, ND",Divide County,38023,0.115174,0.6,0.6,0.7,0,1.2,3.1,94
"Sullivan County, PA",Sullivan County,18153,0.115157,2.9,0.4,0.4,0,0.9,1.7,94
"Schuyler County, IL",Schuyler County,17169,0.114904,3.3,0.1,0.3,0,0.6,1.9,94
"Kidder County, ND",Kidder County,38043,0.114573,0.4,0.7,0.9,0,0.9,4,94
"Unicoi County, TN",Unicoi County,47171,0.114507,0.4,0.3,0.2,0,1,4.2,94
"Rich County, UT",Rich County,49033,0.114355,0,0.6,0.3,0,0.8,4.4,94
"Polk County, MO",Polk County,5113,0.113658,0.9,0.7,0.8,0.1,1.5,2.1,94.1
"Barron County, WI",Barron County,55005,0.113589,1.1,1,0.6,0,1.2,2.3,94.1
"Sharp County, AR",Sharp County,5135,0.113557,0.8,1.1,0.4,0,1.9,2,94.1
"Benzie County, MI",Benzie County,26019,0.113538,0.6,1.6,0.3,0,1.4,2.2,94.1
"Coffey County, KS",Coffey County,20031,0.113537,0.8,0.9,0.6,0,1.5,2.4,94.1
"Moore County, TN",Moore County,37125,0.113472,2.5,0.3,0.6,0,1.1,1.6,94.1
"Henry County, IN",Henry County,1067,0.113398,2.6,0.2,0.4,0,1.3,1.6,94.1
"Mercer County, ND",Mercer County,17131,0.113379,0.4,2.3,0.3,0.1,1.2,2.1,94.1
"Oliver County, ND",Oliver County,38065,0.113364,0.3,2.6,0.3,0,1,1.9,94.1
"Clay County, NC",Clay County,1027,0.113242,1,0.4,0.2,0,1.4,3.1,94.1
"Martin County, MN",Martin County,12085,0.112892,0.5,0.3,0.7,0,1,3.8,94.1
"Chisago County, MN",Chisago County,27025,0.111807,1.3,0.7,0.9,0,1.3,1.9,94.2
"Ray County, MO",Ray County,29177,0.111678,1.4,0.6,0.4,0.1,1.5,2.2,94.2
"Harrison County, KY",Harrison County,19085,0.111632,2.1,0.3,0.3,0.1,1.2,2,94.2
"Jefferson County, KS",Jefferson County,1073,0.111582,0.7,1,0.2,0.1,1.8,2.4,94.2
"Dade County, MO",Dade County,13083,0.111572,0.5,0.9,0.3,0,2.5,1.8,94.2
"Shannon County, MO",Shannon County,29203,0.111537,0.3,1,0.2,0,2.5,1.9,94.2
"Osage County, KS",Osage County,20139,0.111531,0.5,0.8,0.4,0,1.8,2.6,94.2
"Kingman County, KS",Kingman County,20095,0.111502,0.3,0.7,0.6,0,1.6,2.8,94.2
"Park County, MT",Park County,8093,0.111492,0.3,1.2,0.5,0.1,1.7,2.6,94.2
"Wythe County, VA",Wythe County,51197,0.111431,3,0.2,0.6,0,1.2,1.1,94.2
"Madison County, MT",Madison County,1089,0.111403,0.5,0.6,0.4,0,1.6,3,94.2
"Mineral County, WV",Mineral County,8079,0.111369,3.1,0.2,0.5,0,1.4,0.9,94.2
"Cherokee County, IA",Cherokee County,1019,0.111356,0.8,0.3,0.6,0.1,0.9,3.3,94.2
"Russell County, KY",Russell County,1113,0.111099,0.6,0.4,0.4,0,1,3.7,94.2
"Sanilac County, MI",Sanilac County,26151,0.111069,0.5,0.6,0.4,0,1.1,3.7,94.2
"Adams County, IN",Adams County,8001,0.110617,0.4,0.3,0.3,0,0.7,4.4,94.2
"Penobscot County, ME",Penobscot County,23019,0.110057,0.9,1.2,1,0,1.5,1.2,94.3
"Chippewa County, WI",Chippewa County,26033,0.109977,1.5,0.6,1.4,0,1.1,1.4,94.3
"Izard County, AR",Izard County,5065,0.109932,1.5,1,0.3,0,1.4,1.7,94.3
"Gibson County, IN",Gibson County,18051,0.1098,2.1,0.3,0.4,0,1.7,1.4,94.3
"Perry County, IN",Perry County,1105,0.109643,2.9,0.3,0.5,0,0.8,1.3,94.3
"Garrard County, KY",Garrard County,21079,0.109624,2.2,0.2,0.3,0.1,1,2.3,94.3
"Sequatchie County, TN",Sequatchie County,47153,0.109298,0.7,0.5,0.3,0.1,1.2,3.5,94.3
"Hancock County, IA",Hancock County,13141,0.10929,0.6,0.2,0.5,0,1,3.6,94.3
"Rush County, KS",Rush County,18139,0.10928,0.3,0.8,0.2,0,1.3,3.5,94.3
"Humboldt County, IA",Humboldt County,6023,0.109138,0.7,0.2,0.4,0,1,3.8,94.3
"Banner County, NE",Banner County,31007,0.108764,0.1,0.4,0,0,1.1,4.3,94.3
"Clermont County, OH",Clermont County,39025,0.108058,1.4,0.2,1.1,0,1.4,1.7,94.4
"Medina County, OH",Medina County,39103,0.108015,1.4,0.2,1.2,0,1.2,1.9,94.4
"Lawrence County, TN",Lawrence County,1079,0.107994,1.7,0.4,0.4,0,1.5,1.8,94.4
"Anderson County, KY",Anderson County,20003,0.107989,2.1,0.2,0.6,0,1.3,1.5,94.4
"Linn County, KS",Linn County,19113,0.107987,0.7,0.8,0.3,0.1,1.5,2.3,94.4
"Tazewell County, IL",Tazewell County,17179,0.107969,1.3,0.3,0.8,0,1.3,2.2,94.4
"Westmoreland County, PA",Westmoreland County,42129,0.107905,2.5,0.1,0.8,0,1.3,1,94.4
"Wibaux County, MT",Wibaux County,30109,0.107824,0.1,1.1,0.4,0.2,1.3,2.7,94.4
"Aitkin County, MN",Aitkin County,27001,0.107822,0.4,2.6,0.2,0,1.5,1.1,94.4
"Winston County, AL",Winston County,1133,0.107808,0.9,0.8,0.3,0.2,1.3,2.7,94.4
"Grant County, SD",Grant County,5053,0.107733,0.5,0.9,0.5,0,1,3,94.4
"Steuben County, IN",Steuben County,18151,0.107566,0.8,0.3,0.6,0,1,3.3,94.4
"Plymouth County, IA",Plymouth County,19149,0.107461,0.5,0.4,0.6,0.1,1,3.5,94.4
"Trimble County, KY",Trimble County,21223,0.107444,1.3,0.6,0.5,0.1,1,3.3,94.4
"Carroll County, IN",Carroll County,5015,0.107126,0.5,0.3,0.2,0,1,4,94.4
"Wayne County, OH",Wayne County,13305,0.106199,1.6,0.2,0.8,0,1.4,1.6,94.5
"Henry County, MO",Henry County,1067,0.106186,1.2,0.7,0.3,0.1,1.5,1.9,94.5
"Vernon County, MO",Vernon County,29217,0.106156,0.7,0.8,0.7,0.1,1.6,2,94.5
"Carroll County, MO",Carroll County,5015,0.106143,2.1,0.3,0.4,0.1,1.4,1.3,94.5
"Warren County, NY",Warren County,13301,0.106127,1.1,0.3,0.9,0,1.4,2.1,94.5
"Iron County, MO",Iron County,26071,0.106124,1.6,0.7,0.1,0,1.7,1.6,94.5
"Franklin County, VT",Franklin County,1059,0.106123,0.6,1,0.6,0,2.2,1.4,94.5
"Washington County, VT",Washington County,1129,0.106119,0.9,0.3,0.9,0,1.8,1.9,94.5
"Spencer County, KY",Spencer County,18147,0.106116,1.7,0.3,0.4,0.1,1.2,2,94.5
"Charlevoix County, MI",Charlevoix County,26029,0.106074,0.4,1.7,0.4,0,1.8,1.6,94.5
"Fergus County, MT",Fergus County,30027,0.106051,0.4,1.3,0.3,0,1.7,2.1,94.5
"Nemaha County, NE",Nemaha County,20131,0.106037,1.1,0.3,0.6,0,1.4,2.4,94.5
"Smyth County, VA",Smyth County,51173,0.106026,2.2,0.2,0.4,0,1.1,1.8,94.5
"Columbiana County, OH",Columbiana County,39029,0.106021,2.4,0.2,0.3,0,1.3,1.4,94.5
"Boone County, AR",Boone County,5009,0.106016,0.4,0.8,0.5,0.1,1.8,2.3,94.5
"St. Clair County, MO",St. Clair County,1115,0.106005,0.7,0.8,0.2,0,1.8,2.3,94.5
"Newton County, AR",Newton County,5101,0.105992,0.2,1.3,0.3,0,2.4,1.5,94.5
"Hancock County, WV",Hancock County,13141,0.105968,2.5,0.2,0.3,0,1.5,1.2,94.5
"Lincoln County, KY",Lincoln County,5079,0.105966,2.4,0.2,0.2,0,1.3,1.6,94.5
"Powder River County, MT",Powder River County,30075,0.105957,0.1,2,0.2,0,1.8,1.7,94.5
"Ottawa County, KS",Ottawa County,20143,0.10591,1,0.6,0.2,0,1.4,2.7,94.5
"Marquette County, WI",Marquette County,26103,0.105865,0.6,0.7,0.5,0,1,3,94.5
"Pocahontas County, IA",Pocahontas County,19151,0.105779,0.9,0.5,0.2,0.2,1.1,3.1,94.5
"Jefferson County, NE",Jefferson County,1073,0.105692,0.5,0.4,0.3,0,1.2,3.3,94.5
"Ohio County, KY",Ohio County,18115,0.105619,1,0.3,0.3,0.1,0.9,3.4,94.5
"Fillmore County, NE",Fillmore County,27045,0.105533,0.7,0.6,0.5,0,0.6,3.6,94.5
"Sheridan County, KS",Sheridan County,20179,0.10522,0.2,0.5,0.2,0.1,1.1,4,94.5
"Anderson County, KS",Anderson County,20003,0.10437,0.6,0.7,0.7,0,1.6,1.8,94.6
"Mahaska County, IA",Mahaska County,19123,0.104335,1.2,0.4,1.2,0,1.1,1.8,94.6
"St. Croix County, WI",St. Croix County,55109,0.1043,0.7,0.5,1,0,1.3,2.1,94.6
"Harrison County, WV",Harrison County,19085,0.104274,1.7,0.2,0.6,0,1.6,1.5,94.6
"Oregon County, MO",Oregon County,29149,0.104259,0.4,1.4,0.4,0.1,2,1.4,94.6
"Iosco County, MI",Iosco County,26069,0.104258,0.6,0.8,0.6,0.1,1.7,2,94.6
"Lake of the Woods County, MN",Lake of the Woods County,27077,0.10425,0.3,0.8,0.8,0,2.1,1.6,94.6
"Oswego County, NY",Oswego County,36075,0.104212,1,0.5,0.7,0,1.3,2.3,94.6
"Washington County, MO",Washington County,1129,0.104208,2.3,0.5,0.3,0,1.3,1.2,94.6
"Sargent County, ND",Sargent County,38081,0.104182,0.5,1,0.6,0.1,0.8,2.6,94.6
"Page County, VA",Page County,19145,0.104178,2.1,0.2,0.4,0,1.1,1.8,94.6
"Johnson County, TN",Johnson County,5071,0.104158,2.3,0.2,0.2,0,1,1.7,94.6
"Bell County, KY",Bell County,21013,0.104157,2.4,0.2,0.3,0.1,1.6,0.9,94.6
"Green County, KY",Green County,21087,0.104155,2.2,0.4,0.2,0,1.3,1.6,94.6
"Rock County, MN",Rock County,27133,0.104126,0.8,0.5,0.7,0,1.2,2.6,94.6
"Shiawassee County, MI",Shiawassee County,26155,0.104099,0.6,0.5,0.5,0.1,1.3,2.7,94.6
"Carter County, MO",Carter County,21043,0.104079,0.4,1.2,0.2,0,2,2.1,94.6
"Door County, WI",Door County,55029,0.104069,0.6,0.7,0.5,0,1.1,2.8,94.6
"Union County, GA",Union County,5139,0.104035,0.8,0.4,0.4,0,1.3,2.8,94.6
"Phillips County, KS",Phillips County,5107,0.104032,0.5,0.5,0.7,0,1.3,2.8,94.6
"Cass County, NE",Cass County,19029,0.10398,0.5,0.5,0.4,0.1,1.4,2.9,94.6
"Cumberland County, KY",Cumberland County,17035,0.103969,2.9,0.1,0.2,0,1.3,1,94.6
"Randolph County, IN",Randolph County,1111,0.103878,0.6,0.4,0.3,0,1.1,3.2,94.6
"Murray County, MN",Murray County,13213,0.103838,0.4,0.2,1.1,0,0.9,3.2,94.6
"Brown County, MN",Brown County,17009,0.103683,0.4,0.2,0.7,0,0.6,3.6,94.6
"Hayes County, NE",Hayes County,31085,0.103497,0.6,0.3,0.4,0.1,0.2,3.9,94.6
"LaGrange County, IN",LaGrange County,18087,0.103473,0.4,0.3,0.4,0,0.7,3.9,94.6
